ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4bbd13a2,2/4/2023,setlistfm,Saturday Night Live,bd6c9f6,Other,3956,New York,NY,United States,Major,A-list,3906,TRUE,98.8,129,$77-$232,503874,4/2/2023,2023-06-20T22:10:44.838+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,23bf6cdf,12/3/2022,setlistfm,Orange County Convention Center,1bd60d18,Arena,11773,Orlando,FL,United States,Large,A-list,9843,FALSE,83.6,146,$87-$262,1437078,3/12/2022,2025-07-14T07:38:34.230+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,bb4297e,6/11/2022,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,50654,Atlanta,GA,United States,Major,A-list,45364,FALSE,89.6,185,$111-$333,8392340,11/6/2022,2025-07-14T07:38:35.129+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,33b4c499,6/8/2022,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,66583,Philadelphia,PA,United States,Major,A-list,61101,FALSE,91.8,217,$130-$390,13258917,8/6/2022,2025-07-14T07:38:35.144+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3b4e507,6/5/2022,setlistfm,MetLife Stadium,1bd72160,Stadium,55220,East Rutherford,NJ,United States,Medium,A-list,42955,FALSE,77.8,185,$111-$333,7946675,5/6/2022,2025-07-14T07:38:35.158+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,23b484eb,6/4/2022,setlistfm,MetLife Stadium,1bd72160,Stadium,52219,East Rutherford,NJ,United States,Medium,A-list,43011,FALSE,82.4,170,$102-$306,7311870,4/6/2022,2025-07-14T07:38:35.173+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,63b492fb,6/1/2022,setlistfm,FedExField,2bd224fe,Stadium,68773,Landover,MD,United States,Medium,A-list,54592,FALSE,79.4,187,$112-$336,10208704,1/6/2022,2025-07-14T07:38:35.188+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3b7d597,5/12/2022,setlistfm,State Farm Stadium,63d20e8f,Stadium,64360,Glendale,AZ,United States,Medium,A-list,48713,FALSE,75.7,189,$113-$340,9206757,12/5/2022,2025-07-14T07:38:35.249+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,33b7fcd1,5/8/2022,setlistfm,NRG Stadium,bd451b6,Stadium,79531,Houston,TX,United States,Major,A-list,72529,FALSE,91.2,194,$116-$349,14070626,8/5/2022,2025-07-14T07:38:35.264+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,2bb78c16,5/6/2022,setlistfm,Cotton Bowl,73d62685,Other,12056,Dallas,TX,United States,Major,A-list,12056,TRUE,100,122,$73-$219,1470832,6/5/2022,2025-07-14T07:38:46.060+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,1b9d111c,11/2/2019,setlistfm,Saturday Night Live,bd6c9f6,Other,10274,New York,NY,United States,Major,A-list,7897,FALSE,76.9,131,$78-$235,1034507,2/11/2019,2025-05-31T04:57:42.715+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6be392aa,10/8/2017,setlistfm,SDCCU Stadium,1bd2a19c,Stadium,54274,San Diego,CA,United States,Major,A-list,45491,FALSE,83.8,203,$121-$365,9234673,8/10/2017,2025-07-14T07:38:46.559+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3be39cbc,10/6/2017,setlistfm,Rose Bowl,1bd62178,Other,8460,Pasadena,CA,United States,Large,A-list,6663,FALSE,78.8,94,$56-$169,626322,6/10/2017,2025-07-14T07:38:46.750+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3be3a8d4,10/4/2017,setlistfm,Levi's Stadium,63d4564f,Stadium,63643,Santa Clara,CA,United States,Large,A-list,47334,FALSE,74.4,174,$104-$313,8236116,4/10/2017,2025-07-14T07:38:46.767+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,63e3baa3,10/2/2017,setlistfm,Moda Center,5bd4f7c4,Arena,17150,Portland,OR,United States,Major,A-list,15616,FALSE,91.1,120,$72-$216,1873920,2/10/2017,2025-07-14T07:38:46.784+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4be50b8e,8/12/2017,setlistfm,U.S. Bank Stadium,43d253af,Stadium,78411,Minneapolis,MN,United States,Major,A-list,62553,FALSE,79.8,178,$106-$320,11134434,12/8/2017,2025-07-14T07:38:46.957+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3be53468,8/6/2017,setlistfm,FedExField,2bd224fe,Stadium,54611,Landover,MD,United States,Medium,A-list,34144,FALSE,62.5,140,$84-$252,4780160,6/8/2017,2025-07-14T07:38:46.996+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,be5c1b2,8/4/2017,setlistfm,Gillette Stadium,13d6d59d,Stadium,53526,Foxborough,MA,United States,Medium,A-list,34918,FALSE,65.2,117,$70-$210,4085406,4/8/2017,2025-07-14T07:38:47.010+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3be5d47c,8/1/2017,setlistfm,MetLife Stadium,1bd72160,Stadium,57627,East Rutherford,NJ,United States,Medium,A-list,34726,FALSE,60.3,142,$85-$255,4931092,1/8/2017,2025-07-14T07:38:47.177+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,23fc7053,9/4/2016,setlistfm,Benjamin Franklin Parkway,1bd66118,Other,1679,Philadelphia,PA,United States,Major,A-list,1471,FALSE,87.7,101,$60-$181,148571,4/9/2016,2020-03-22T18:43:52.450+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4bfc7bca,9/3/2016,setlistfm,Levi's Stadium,63d4564f,Stadium,64331,Santa Clara,CA,United States,Large,A-list,55339,FALSE,86,163,$97-$293,9020257,3/9/2016,2020-03-22T18:43:52.470+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,53fc079d,9/1/2016,setlistfm,T-Mobile Arena,13d5e579,Arena,14682,Las Vegas,NV,United States,Major,A-list,12320,FALSE,83.9,141,$84-$253,1737120,1/9/2016,2020-03-22T18:43:52.489+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,63fc8eb3,8/7/2016,setlistfm,The Stephen Talkhouse,2bd3f4b6,Other,1461,Amagansett,NY,United States,Large,A-list,998,FALSE,68.3,85,$51-$153,84830,7/8/2016,2024-01-17T17:16:35.841+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,43fca7bb,8/6/2016,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,56303,Philadelphia,PA,United States,Major,A-list,47769,FALSE,84.8,191,$114-$343,9123879,6/8/2016,2020-03-22T18:43:52.714+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3bfcb050,8/4/2016,setlistfm,Consol Energy Center,7bd64e10,Arena,12929,Pittsburgh,PA,United States,Large,A-list,11110,FALSE,85.9,96,$57-$172,1066560,4/8/2016,2020-03-22T18:43:52.734+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,1bfcb5c8,8/3/2016,setlistfm,The Palace of Auburn Hills,23d63847,Other,2855,Auburn Hills,MI,United States,Large,A-list,2376,FALSE,83.2,92,$55-$165,218592,3/8/2016,2020-03-22T18:43:53.826+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4bff4786,8/1/2016,setlistfm,First Niagara Center,3d7e1b7,Arena,17821,Buffalo,NY,United States,Large,A-list,13287,FALSE,74.6,128,$76-$230,1700736,1/8/2016,2022-07-02T15:21:05.031+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3bf33404,2/7/2016,setlistfm,Levi's Stadium,63d4564f,Stadium,67690,Santa Clara,CA,United States,Large,A-list,54428,FALSE,80.4,160,$96-$288,8708480,7/2/2016,2025-05-31T04:59:41.238+0000,2025-10-13 19:53:49.684 +0700
cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,3bf510a0,11/12/2015,setlistfm,The Late Late Show with James Corden,4bd5bffe,Other,8352,Los Angeles,CA,United States,Major,A-list,7292,FALSE,87.3,106,$63-$190,772952,12/11/2015,2025-05-31T04:46:28.849+0000,2025-10-13 19:53:49.684 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,5b5ae324,7/11/2025,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,60488,Atlanta,GA,United States,Major,C-list,29016,FALSE,48,68,$40-$122,1973088,11/7/2025,2025-07-14T06:29:05.270+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,535ae325,7/10/2025,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,66715,Atlanta,GA,United States,Major,C-list,35546,FALSE,53.3,62,$37-$111,2203852,10/7/2025,2025-07-11T03:13:15.426+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,5b5ae320,7/7/2025,setlistfm,Northwest Stadium,7bdea258,Stadium,56918,Landover,MD,United States,Medium,C-list,15200,FALSE,26.7,49,$29-$88,744800,7/7/2025,2025-07-11T02:47:31.444+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,435ae323,7/4/2025,setlistfm,Northwest Stadium,7bdea258,Stadium,59157,Landover,MD,United States,Medium,C-list,18058,FALSE,30.5,53,$31-$95,957074,4/7/2025,2025-07-08T02:30:56.294+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,7b5b8abc,5/9/2025,setlistfm,SoFi Stadium,13d0b545,Stadium,72784,Inglewood,CA,United States,Large,C-list,22409,FALSE,30.8,57,$34-$102,1277313,9/5/2025,2025-05-16T00:05:07.662+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,435ae333,5/7/2025,setlistfm,SoFi Stadium,13d0b545,Stadium,61563,Inglewood,CA,United States,Large,C-list,21747,FALSE,35.3,57,$34-$102,1239579,7/5/2025,2025-05-08T23:02:48.081+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,5b5ae33c,5/4/2025,setlistfm,SoFi Stadium,13d0b545,Stadium,65334,Inglewood,CA,United States,Large,C-list,22163,FALSE,33.9,75,$45-$135,1662225,4/5/2025,2025-05-08T22:55:11.741+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,535ae33d,5/1/2025,setlistfm,SoFi Stadium,13d0b545,Stadium,77147,Inglewood,CA,United States,Large,C-list,30386,FALSE,39.4,70,$42-$126,2127020,1/5/2025,2025-05-25T03:17:25.196+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,23a3d82f,10/1/2023,setlistfm,GEHA Field at Arrowhead Stadium,23d08027,Stadium,54094,Kansas City,MO,United States,Major,C-list,18943,FALSE,35,60,$36-$108,1136580,1/10/2023,2025-08-29T02:13:27.682+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,63a29a87,9/4/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,68778,Inglewood,CA,United States,Large,C-list,33168,FALSE,48.2,62,$37-$111,2056416,4/9/2023,2024-01-15T23:37:33.159+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,43a29fef,9/2/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,73686,Inglewood,CA,United States,Large,C-list,32535,FALSE,44.2,64,$38-$115,2082240,2/9/2023,2024-01-15T23:37:33.199+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,3ba2b800,9/1/2023,setlistfm,SoFi Stadium,13d0b545,Stadium,56570,Inglewood,CA,United States,Large,C-list,23923,FALSE,42.3,54,$32-$97,1291842,1/9/2023,2024-06-16T18:39:01.191+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,13a441f1,8/12/2023,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,79342,Atlanta,GA,United States,Major,C-list,38520,FALSE,48.5,81,$48-$145,3120120,12/8/2023,2024-01-15T23:37:33.633+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,3ba44cf8,8/11/2023,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,79800,Atlanta,GA,United States,Major,C-list,33742,FALSE,42.3,78,$46-$140,2631876,11/8/2023,2024-01-15T23:37:33.673+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,33a46409,8/9/2023,setlistfm,Bank of America Stadium,63d71aff,Stadium,61370,Charlotte,NC,United States,Major,C-list,30576,FALSE,49.8,67,$40-$120,2048592,9/8/2023,2024-01-15T23:37:33.762+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,4ba47fb2,8/6/2023,setlistfm,FedExField,2bd224fe,Stadium,73565,Landover,MD,United States,Medium,C-list,21416,FALSE,29.1,51,$30-$91,1092216,6/8/2023,2024-01-15T23:37:33.800+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,4ba413ae,8/5/2023,setlistfm,FedExField,2bd224fe,Stadium,54355,Landover,MD,United States,Medium,C-list,14377,FALSE,26.5,64,$38-$115,920128,5/8/2023,2024-01-15T23:37:33.845+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,43a43b13,8/1/2023,setlistfm,Gillette Stadium,13d6d59d,Stadium,66157,Foxborough,MA,United States,Medium,C-list,29837,FALSE,45.1,53,$31-$95,1581361,1/8/2023,2024-03-12T02:03:48.365+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,3ba718f8,7/12/2023,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,78531,Philadelphia,PA,United States,Major,C-list,28326,FALSE,36.1,73,$43-$131,2067798,12/7/2023,2024-05-06T02:07:52.447+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,b96a1b2,10/11/2018,setlistfm,Barker Hangar,33d268b1,Club,416,Santa Monica,CA,United States,Large,C-list,131,FALSE,31.6,25,$15-$45,3275,11/10/2018,2023-01-22T03:44:09.378+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,73f87acd,2/12/2017,setlistfm,Staples Center,53d637b5,Arena,19913,Los Angeles,CA,United States,Major,C-list,6630,FALSE,33.3,40,$24-$72,265200,12/2/2017,2017-02-25T14:55:47.901+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,33fac4e9,11/4/2016,setlistfm,Wolstein Center,43d62b7b,Arena,15003,Cleveland,OH,United States,Large,C-list,4885,FALSE,32.6,35,$21-$63,170975,4/11/2016,2024-04-04T04:55:59.894+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,43fad373,11/2/2016,setlistfm,Bridgestone Arena,23d6746f,Arena,15167,Nashville,TN,United States,Major,C-list,4823,FALSE,31.8,54,$32-$97,260442,2/11/2016,2024-02-23T00:30:59.546+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,2bfd1846,10/7/2016,setlistfm,MetLife Stadium,1bd72160,Stadium,69241,East Rutherford,NJ,United States,Medium,C-list,23423,FALSE,33.8,50,$30-$90,1171150,7/10/2016,2020-10-30T11:19:24.277+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,1bfd2940,10/2/2016,setlistfm,Nissan Stadium,53d5a385,Stadium,63833,Nashville,TN,United States,Major,C-list,26369,FALSE,41.3,65,$39-$117,1713985,2/10/2016,2020-10-29T10:22:14.633+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,33fdb8d9,9/10/2016,setlistfm,Edward Jones Dome,3d625bb,Stadium,68451,St. Louis,MO,United States,Medium,C-list,17393,FALSE,25.4,50,$30-$90,869650,10/9/2016,2016-09-13T19:36:08.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,33fe0831,6/12/2016,setlistfm,Hersheypark Stadium,43d61fd7,Stadium,78496,Hershey,PA,United States,Large,C-list,34163,FALSE,43.5,52,$31-$93,1776476,12/6/2016,2016-06-30T02:53:03.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,2bfe102a,6/10/2016,setlistfm,M&T Bank Stadium,63d59af7,Stadium,68774,Baltimore,MD,United States,Major,C-list,31698,FALSE,46.1,61,$36-$109,1933578,10/6/2016,2016-06-15T14:48:51.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,6bfe2ef2,6/8/2016,setlistfm,Citi Field,63d1eed3,Stadium,50533,Queens,NY,United States,Large,C-list,23382,FALSE,46.3,45,$27-$81,1052190,8/6/2016,2023-07-03T16:35:34.680+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,2bfe30ca,6/7/2016,setlistfm,Citi Field,63d1eed3,Stadium,67271,Queens,NY,United States,Large,C-list,28133,FALSE,41.8,41,$24-$73,1153453,7/6/2016,2023-07-03T16:35:34.693+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,7bfec260,6/5/2016,setlistfm,Lincoln Financial Field,7bd61e04,Stadium,56219,Philadelphia,PA,United States,Major,C-list,21284,FALSE,37.9,61,$36-$109,1298324,5/6/2016,2016-06-06T17:24:21.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,13fed5fd,6/3/2016,setlistfm,Gillette Stadium,13d6d59d,Stadium,58664,Foxborough,MA,United States,Medium,C-list,22414,FALSE,38.2,38,$22-$68,851732,3/6/2016,2020-03-18T14:37:12.151+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,6bf166d2,5/12/2016,setlistfm,Qualcomm Stadium,13d621c1,Stadium,76556,San Diego,CA,United States,Major,C-list,30169,FALSE,39.4,47,$28-$84,1417943,12/5/2016,2022-08-28T05:13:17.232+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,5bf1735c,5/9/2016,setlistfm,AT&T Stadium,6bd43202,Stadium,76312,Arlington,TX,United States,Major,C-list,31215,FALSE,40.9,48,$28-$86,1498320,9/5/2016,2022-10-03T19:53:42.618+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,6bf17a02,5/7/2016,setlistfm,NRG Stadium,bd451b6,Stadium,50258,Houston,TX,United States,Major,C-list,21840,FALSE,43.5,66,$39-$118,1441440,7/5/2016,2016-05-09T14:51:50.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,23f114eb,5/3/2016,setlistfm,Carter-Finley Stadium,13d62169,Stadium,74954,Raleigh,NC,United States,Major,C-list,30996,FALSE,41.4,63,$37-$113,1952748,3/5/2016,2024-08-02T18:56:58.952+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,2bf11c5a,5/1/2016,setlistfm,Georgia Dome,13d621c5,Stadium,61615,Atlanta,GA,United States,Major,C-list,29869,FALSE,48.5,66,$39-$118,1971354,1/5/2016,2016-05-05T18:34:58.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,bf0f1fe,3/5/2016,setlistfm,Shrine Auditorium,7bd6d2d4,Arena,10197,Los Angeles,CA,United States,Major,C-list,3859,FALSE,37.9,42,$25-$75,162078,5/3/2016,2016-03-06T23:00:46.000+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,1bf77138,9/5/2015,setlistfm,Benjamin Franklin Parkway,1bd66118,Other,3825,Philadelphia,PA,United States,Major,C-list,1176,FALSE,30.8,38,$22-$68,44688,5/9/2015,2020-06-30T16:15:58.663+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,4bca0742,2/10/2015,setlistfm,NOKIA Theatre L.A. LIVE,13d61d89,Theater,4198,Los Angeles,CA,United States,Major,C-list,1855,FALSE,44.2,45,$27-$81,83475,10/2/2015,2023-01-31T14:51:51.795+0000,2025-10-13 20:03:39.186 +0700
859d0860-d480-4efd-970c-c05d5f1776b8,Beyoncé,4bca2bc6,2/8/2015,setlistfm,Staples Center,53d637b5,Arena,20465,Los Angeles,CA,United States,Major,C-list,8434,FALSE,41.2,44,$26-$79,371096,8/2/2015,2015-03-21T14:33:58.000+0000,2025-10-13 20:03:39.186 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,734142dd,10/6/2025,setlistfm,KidSuper,4bde677e,Other,12951,Brooklyn,NY,United States,Large,A-list,11525,FALSE,89,119,$71-$214,1371475,6/10/2025,2025-10-07T19:33:25.317+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,6b406ef2,9/12/2025,setlistfm,Tiny Desk Concerts,23d104f7,Other,6534,Washington,DC,United States,Major,A-list,6534,TRUE,100,109,$65-$196,712206,12/9/2025,2025-09-15T02:54:18.427+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,33a98851,5/4/2024,setlistfm,Hard Rock Stadium,4bd57bba,Stadium,70675,Miami Gardens,FL,United States,Major,A-list,70675,TRUE,100,247,$148-$444,17456725,4/5/2024,2024-05-04T19:51:35.496+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3bab3880,5/3/2024,setlistfm,Hard Rock Live,23d00037,Other,3550,Hollywood,FL,United States,Large,A-list,2936,FALSE,82.7,90,$54-$162,264240,3/5/2024,2024-05-04T22:08:25.394+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4ba99f46,5/2/2024,setlistfm,Dodger Stadium,1bd63960,Stadium,51456,Los Angeles,CA,United States,Major,A-list,47089,FALSE,91.5,225,$135-$405,10595025,2/5/2024,2024-05-03T06:45:14.191+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,4ba20fc2,9/9/2023,setlistfm,A Little White Chapel,73d1cad1,Other,3235,Las Vegas,NV,United States,Major,A-list,3235,TRUE,100,138,$82-$248,446430,9/9/2023,2023-09-14T01:02:07.200+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,33a5a4fd,8/12/2023,setlistfm,Mall of America,6bd7fe96,Other,11231,Bloomington,MN,United States,Medium,A-list,7662,FALSE,68.2,110,$66-$198,842820,12/8/2023,2023-08-28T03:55:16.333+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13a5bd19,8/12/2023,setlistfm,U.S. Bank Stadium,43d253af,Stadium,58040,Minneapolis,MN,United States,Major,A-list,49565,FALSE,85.4,172,$103-$309,8525180,12/8/2023,2023-08-28T04:02:46.430+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13a5bd1d,8/11/2023,setlistfm,State Theatre,2bd6c01e,Theater,1590,Minneapolis,MN,United States,Major,A-list,1354,FALSE,85.2,129,$77-$232,174666,11/8/2023,2023-08-24T17:43:45.237+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,23a47c33,8/5/2023,setlistfm,GEHA Field at Arrowhead Stadium,23d08027,Stadium,73797,Kansas City,MO,United States,Major,A-list,73797,TRUE,100,242,$145-$435,17858874,5/8/2023,2023-10-19T19:38:44.935+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2ba7c09e,7/8/2023,setlistfm,Acrisure Stadium,13d05d01,Stadium,63109,Pittsburgh,PA,United States,Large,A-list,58347,FALSE,92.5,154,$92-$277,8985438,8/7/2023,2023-08-28T09:32:47.531+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,ba7e51a,7/1/2023,setlistfm,CLI Tobin Community Center,6bd59a16,Arena,14284,Boston,MA,United States,Major,A-list,14006,TRUE,98.1,161,$96-$289,2254966,1/7/2023,2025-03-24T20:38:08.613+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,33a790f1,7/1/2023,setlistfm,Gillette Stadium,13d6d59d,Stadium,66226,Foxborough,MA,United States,Medium,A-list,51444,FALSE,77.7,144,$86-$259,7407936,1/7/2023,2023-08-28T06:11:05.858+0000,2025-10-13 20:06:52.172 +0700
