ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be045a8,11-12-2017,setlist.fm,Adelaide Entertainment Centre,1bd62500,Other,11276,Adelaide,SA,Australia,Large,A-list,10721,FALSE,95.1,114,$62-$228,1222194,11-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e05715,09-12-2017,setlist.fm,Rod Laver Arena,bd6cdfe,Arena,14034,Melbourne,VIC,Australia,Large,A-list,11640,FALSE,82.9,164,$90-$328,1908960,09-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43e05717,08-12-2017,setlist.fm,Rod Laver Arena,bd6cdfe,Arena,12815,Melbourne,VIC,Australia,Large,A-list,11138,FALSE,86.9,147,$80-$294,1637286,08-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13e069c5,06-12-2017,setlist.fm,Brisbane Entertainment Centre,5bd61fe4,Other,10923,Brisbane,QLD,Australia,Large,A-list,9571,FALSE,87.6,105,$57-$210,1004955,06-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63e006e7,03-12-2017,setlist.fm,Qudos Bank Arena,13d5c951,Arena,19581,Sydney,NSW,Australia,Large,A-list,18835,FALSE,96.2,160,$88-$320,3013600,03-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4be00716,02-12-2017,setlist.fm,Qudos Bank Arena,13d5c951,Arena,8176,Sydney,NSW,Australia,Large,A-list,6588,FALSE,80.6,147,$80-$294,968436,02-12-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be015da,29-11-2017,setlist.fm,Spark Arena,6bd55ad6,Arena,11204,Auckland,E7,New Zealand,Large,A-list,10615,FALSE,94.7,165,$90-$330,1751475,29-11-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b9abe3a,04-11-2017,setlist.fm,Palais des Festivals et des Congrès,3bd36894,Other,7706,Cannes,93,France,Large,A-list,6593,FALSE,85.6,106,$58-$212,698858,04-11-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e3671d,02-11-2017,setlist.fm,United Center,63d0f2d3,Arena,24735,Chicago,IL,United States,Major,A-list,19399,FALSE,78.4,140,$77-$280,2715860,02-11-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e36f99,01-11-2017,setlist.fm,Little Caesars Arena,13d55569,Arena,19814,Detroit,MI,United States,Major,A-list,19376,FALSE,97.8,166,$91-$332,3216416,01-11-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33e37861,29-10-2017,setlist.fm,Bridgestone Arena,23d6746f,Arena,8596,Nashville,TN,United States,Major,A-list,7671,FALSE,89.2,150,$82-$300,1150650,29-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be305e2,28-10-2017,setlist.fm,Colonial Life Arena,4bd607a2,Arena,10679,Columbia,SC,United States,Large,A-list,8505,FALSE,79.7,137,$75-$274,1165185,28-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,b53a1f2,26-10-2017,setlist.fm,Barclays Center,2bd77066,Arena,19438,Brooklyn,NY,United States,Large,A-list,18188,FALSE,93.6,150,$82-$300,2728200,26-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e3267d,24-10-2017,setlist.fm,American Airlines Arena,33d6380d,Arena,19387,Miami,FL,United States,Major,A-list,16478,FALSE,85.0,164,$90-$328,2702392,24-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43e33b57,21-10-2017,setlist.fm,BOK Center,4bd62312,Arena,15177,Tulsa,OK,United States,Large,A-list,14499,FALSE,95.5,151,$83-$302,2189349,21-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be3c1b4,19-10-2017,setlist.fm,AT&T Center,4bd62332,Arena,16740,San Antonio,TX,United States,Major,A-list,14832,FALSE,88.6,163,$89-$326,2417616,19-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be3d63c,17-10-2017,setlist.fm,Toyota Center,4bd61fc6,Arena,19923,Houston,TX,United States,Major,A-list,15582,FALSE,78.2,153,$84-$306,2384046,17-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be3e6d8,14-10-2017,setlist.fm,T-Mobile Arena,13d5e579,Arena,9619,Las Vegas,NV,United States,Major,A-list,8246,FALSE,85.7,146,$80-$292,1203916,14-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be3ecd2,13-10-2017,setlist.fm,Honda Center,5bd637a8,Arena,8340,Anaheim,CA,United States,Large,A-list,7282,FALSE,87.3,140,$77-$280,1019480,13-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be3f988,11-10-2017,setlist.fm,Golden 1 Center,53d5c7d5,Arena,13834,Sacramento,CA,United States,Large,A-list,11365,FALSE,82.2,162,$89-$324,1841130,11-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23e38cef,08-10-2017,setlist.fm,Oracle Arena,63d6366f,Arena,19728,Oakland,CA,United States,Large,A-list,17310,FALSE,87.7,160,$88-$320,2769600,08-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e39bed,06-10-2017,setlist.fm,Moda Center,5bd4f7c4,Arena,10990,Portland,OR,United States,Major,A-list,8672,FALSE,78.9,156,$85-$312,1352832,06-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3be3a088,05-10-2017,setlist.fm,Rogers Arena,33d65801,Arena,14819,Vancouver,BC,Canada,Large,A-list,11563,FALSE,78.0,151,$83-$302,1746013,05-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be3aaec,02-10-2017,setlist.fm,Rogers Place,bd519aa,Other,10131,Edmonton,AB,Canada,Large,A-list,8634,FALSE,85.2,108,$59-$216,932472,02-10-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be24e54,29-09-2017,setlist.fm,Pepsi Center,53d61fad,Arena,9235,Denver,CO,United States,Major,A-list,8767,FALSE,94.9,151,$83-$302,1323817,29-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4be25b1e,27-09-2017,setlist.fm,Pinnacle Bank Arena,2bd4886e,Arena,18301,Lincoln,NE,United States,Large,A-list,16700,FALSE,91.3,139,$76-$278,2321300,27-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be26198,26-09-2017,setlist.fm,Sprint Center,5bd61fa0,Arena,18079,Kansas City,MO,United States,Major,A-list,16185,FALSE,89.5,164,$90-$328,2654340,26-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43e26fdf,24-09-2017,setlist.fm,Xcel Energy Center,53d637ad,Arena,19180,St. Paul,MN,United States,Large,A-list,17070,FALSE,89.0,152,$83-$304,2594640,24-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be2025e,22-09-2017,setlist.fm,T-Mobile Arena,13d5e579,Arena,12336,Las Vegas,NV,United States,Major,A-list,9835,FALSE,79.7,141,$77-$282,1386735,22-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e206f5,20-09-2017,setlist.fm,Bankers Life Fieldhouse,3bd7c0c4,Stadium,35537,Indianapolis,IN,United States,Major,A-list,33588,FALSE,94.5,181,$99-$362,6079428,20-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e20681,19-09-2017,setlist.fm,Value City Arena,23d3d043,Arena,19706,Columbus,OH,United States,Major,A-list,17483,FALSE,88.7,138,$75-$276,2412654,19-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e26e15,16-09-2017,setlist.fm,Wells Fargo Center,3bd65058,Arena,11385,Philadelphia,PA,United States,Major,A-list,8932,FALSE,78.5,163,$89-$326,1455916,16-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3e2116f,15-09-2017,setlist.fm,Capital One Arena,3bd2b05c,Arena,14054,Washington,DC,United States,Major,A-list,11348,FALSE,80.7,162,$89-$324,1838376,15-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be238c2,12-09-2017,setlist.fm,TD Garden,3bd61414,Other,10294,Boston,MA,United States,Major,A-list,9618,FALSE,93.4,119,$65-$238,1144542,12-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13e2d1c5,09-09-2017,setlist.fm,Air Canada Centre,1bd6d918,Other,4773,Toronto,ON,Canada,Large,A-list,4369,FALSE,91.5,102,$56-$204,445638,09-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b4e123c,08-09-2017,setlist.fm,The Plaza Hotel Grand Ballroom,5bd74354,Other,4580,New York,NY,United States,Major,A-list,4025,FALSE,87.9,100,$55-$200,402500,08-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be26e0a,06-09-2017,setlist.fm,Bryce Jordan Center,53d62729,Arena,9985,University Park,PA,United States,Large,A-list,8701,FALSE,87.1,138,$75-$276,1200738,06-09-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23e53417,06-08-2017,setlist.fm,Parc Jean-Drapeau,53d62765,Other,14583,Montreal,QC,Canada,Large,A-list,12863,FALSE,88.2,126,$69-$252,1620738,06-08-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13e59101,22-07-2017,setlist.fm,Hippodrome de Longchamp,33d6c4d9,Other,5647,Paris,11,France,Large,A-list,4912,FALSE,87.0,113,$62-$226,555056,22-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3e451cb,15-07-2017,setlist.fm,Marlay Park,2bd63892,Other,1187,Dublin,07,Ireland,Large,A-list,1154,FALSE,97.3,101,$55-$202,116554,15-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23e4640b,13-07-2017,setlist.fm,Recinto de festivales de Benicàssim,3bd0149c,Other,11736,Benicassim,60,Spain,Large,A-list,9441,FALSE,80.5,101,$55-$202,953541,13-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be40192,09-07-2017,setlist.fm,Finsbury Park,bd6312e,Other,13571,London,ENG,United Kingdom,Large,A-list,11304,FALSE,83.3,118,$64-$236,1333872,09-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33e4147d,07-07-2017,setlist.fm,Grosse Allmend,3d4dd53,Other,11715,Frauenfeld,TG,Switzerland,Large,A-list,9653,FALSE,82.4,107,$58-$214,1032871,07-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be41d28,06-07-2017,setlist.fm,Passeio Marítimo de Algés,3bd62c48,Other,6994,Oeiras,14,Portugal,Large,A-list,5767,FALSE,82.5,110,$60-$220,634370,06-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be426b4,04-07-2017,setlist.fm,Koengen,7bd61e54,Other,11886,Bergen,07,Norway,Large,A-list,11223,FALSE,94.4,106,$58-$212,1189638,04-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e4c3b9,01-07-2017,setlist.fm,Kaisaniemen puisto,2bd4e092,Other,10352,Helsinki,18,Finland,Large,A-list,9477,FALSE,91.5,107,$58-$214,1014039,01-07-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e4ca6d,30-06-2017,setlist.fm,Lotnisko Gdynia-Kosakowo,53d787e9,Other,4258,Gdynia,82,Poland,Large,A-list,3488,FALSE,81.9,125,$68-$250,436000,30-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43e4d7af,28-06-2017,setlist.fm,Dyrskuepladsen,5bd5b3ac,Other,14763,Roskilde,20,Denmark,Large,A-list,12763,FALSE,86.5,107,$58-$214,1365641,28-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be4f226,24-06-2017,setlist.fm,Commerzbank-Arena,4bd63796,Arena,18209,Frankfurt,05,Germany,Large,A-list,15628,FALSE,85.8,139,$76-$278,2172292,24-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2beb2c62,20-06-2017,setlist.fm,Hotel du Cap-Eden-Roc,53d5c3d1,Other,5896,Cap d'Antibes,93,France,Large,A-list,5371,FALSE,91.1,106,$58-$212,569326,20-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3be4a880,17-06-2017,setlist.fm,The Woodlands of Dover International Speedway,4bd70f96,Other,6327,Dover,DE,United States,Large,A-list,5318,FALSE,84.1,100,$55-$200,531800,17-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be75182,11-06-2017,setlist.fm,Great Stage Park,2bd6181e,Other,1351,Manchester,TN,United States,Large,A-list,1269,FALSE,94.0,110,$60-$220,139590,11-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13e7614d,09-06-2017,setlist.fm,U.S. Bank Arena,5bd61fc4,Arena,10252,Cincinnati,OH,United States,Large,A-list,8233,FALSE,80.3,150,$82-$300,1234950,09-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63e772cb,07-06-2017,setlist.fm,Barclays Center,2bd77066,Arena,9347,Brooklyn,NY,United States,Large,A-list,7708,FALSE,82.5,150,$82-$300,1156200,07-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be7746e,06-06-2017,setlist.fm,Barclays Center,2bd77066,Arena,8717,Brooklyn,NY,United States,Large,A-list,7146,FALSE,82.0,158,$86-$316,1129068,06-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be702f2,04-06-2017,setlist.fm,Prudential Center,23d63823,Arena,13687,Newark,NJ,United States,Large,A-list,12456,FALSE,91.0,137,$75-$274,1706472,04-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e70bf1,03-06-2017,setlist.fm,Nassau Veterans Memorial Coliseum,1bd6c998,Stadium,59032,Uniondale,NY,United States,Large,A-list,56938,FALSE,96.5,212,$116-$424,12070856,03-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e71651,02-06-2017,setlist.fm,Mohegan Sun Arena,53d61fb1,Arena,14340,Uncasville,CT,United States,Large,A-list,12394,FALSE,86.4,157,$86-$314,1945858,02-06-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e72b1d,30-05-2017,setlist.fm,Centre Bell,6bd6d222,Other,5861,Montreal,QC,Canada,Large,A-list,5318,FALSE,90.7,120,$66-$240,638160,30-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be73666,28-05-2017,setlist.fm,Canadian Tire Centre,33d37431,Other,14134,Ottawa,ON,Canada,Large,A-list,11235,FALSE,79.5,103,$56-$206,1157205,28-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43e73f47,27-05-2017,setlist.fm,Air Canada Centre,1bd6d918,Other,7414,Toronto,ON,Canada,Large,A-list,6249,FALSE,84.3,100,$55-$200,624900,27-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3e7c12b,26-05-2017,setlist.fm,Air Canada Centre,1bd6d918,Other,1722,Toronto,ON,Canada,Large,A-list,1386,FALSE,80.5,111,$61-$222,153846,26-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3e7c9c3,24-05-2017,setlist.fm,The Palace of Auburn Hills,23d63847,Other,3129,Auburn Hills,MI,United States,Large,A-list,2986,FALSE,95.4,99,$54-$198,295614,24-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be7d6ba,23-05-2017,setlist.fm,Allstate Arena,73d6ca11,Arena,16322,Rosemont,IL,United States,Large,A-list,14461,FALSE,88.6,157,$86-$314,2270377,23-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13e7e90d,19-05-2017,setlist.fm,Boardwalk Hall,bd3fd92,Theater,4588,Atlantic City,NJ,United States,Large,A-list,3967,FALSE,86.5,135,$74-$270,535545,19-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3e7f197,18-05-2017,setlist.fm,Verizon Center,3bd6383c,Arena,8235,Washington,DC,United States,Major,A-list,7856,FALSE,95.4,135,$74-$270,1060560,18-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33e7f4a1,17-05-2017,setlist.fm,Spectrum Center,23d514af,Arena,16311,Charlotte,NC,United States,Major,A-list,15152,FALSE,92.9,164,$90-$328,2484928,17-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43e79717,13-05-2017,setlist.fm,Philips Arena,43d637a3,Arena,11637,Atlanta,GA,United States,Major,A-list,10915,FALSE,93.8,152,$83-$304,1659080,13-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e79f79,12-05-2017,setlist.fm,Amalie Arena,3bd40404,Arena,19624,Tampa,FL,United States,Large,A-list,16416,FALSE,83.7,156,$85-$312,2560896,12-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e7a38d,11-05-2017,setlist.fm,BB&T Center,6bd772fe,Arena,8093,Sunrise,FL,United States,Large,A-list,7096,FALSE,87.7,149,$81-$298,1057304,11-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be7b1b4,09-05-2017,setlist.fm,Smoothie King Center,6bd4e206,Arena,10004,New Orleans,LA,United States,Large,A-list,8844,FALSE,88.4,169,$92-$338,1494636,09-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be64582,06-05-2017,setlist.fm,Toyota Center,4bd61fc6,Arena,15599,Houston,TX,United States,Major,A-list,14027,FALSE,89.9,166,$91-$332,2328482,06-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e65be5,04-05-2017,setlist.fm,American Airlines Center,43d61fa3,Arena,17650,Dallas,TX,United States,Major,A-list,14788,FALSE,83.8,137,$75-$274,2025956,04-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be6649e,02-05-2017,setlist.fm,Talking Stick Resort Arena,4bd5a3c6,Arena,11803,Phoenix,AZ,United States,Major,A-list,10709,FALSE,90.7,151,$83-$302,1617059,02-05-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23e670f3,30-04-2017,setlist.fm,The Forum,7bd3cea4,Other,9479,Inglewood,CA,United States,Large,A-list,9061,FALSE,95.6,118,$64-$236,1069198,30-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3be67c64,29-04-2017,setlist.fm,The Forum,7bd3cea4,Other,3704,Inglewood,CA,United States,Large,A-list,2948,FALSE,79.6,119,$65-$238,350812,29-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be6051a,28-04-2017,setlist.fm,SAP Center at San Jose,6bd3966a,Arena,14240,San Jose,CA,United States,Major,A-list,12587,FALSE,88.4,139,$76-$278,1749593,28-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23e6109f,26-04-2017,setlist.fm,KeyArena,7bd6d6f0,Arena,11301,Seattle,WA,United States,Major,A-list,9578,FALSE,84.8,135,$74-$270,1293030,26-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e61e91,25-04-2017,setlist.fm,Rogers Arena,33d65801,Arena,16075,Vancouver,BC,Canada,Large,A-list,13925,FALSE,86.6,162,$89-$324,2255850,25-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be698f2,02-04-2017,setlist.fm,Parque O'Higgins,bd7d142,Other,14601,Santiago,12,Chile,Large,A-list,13101,FALSE,89.7,105,$57-$210,1375605,02-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7be6bae8,01-04-2017,setlist.fm,Hipódromo de San Isidro,13d665b1,Other,1831,San Isidro,01,Argentina,Large,A-list,1627,FALSE,88.9,113,$62-$226,183851,01-04-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bf95ce8,26-03-2017,setlist.fm,Autódromo de Interlagos,5bd6c74c,Other,7154,São Paulo,SP,Brazil,Large,A-list,6396,FALSE,89.4,114,$62-$228,729144,26-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43f97313,23-03-2017,setlist.fm,Parque Deportivo 222,6bd4bafa,Other,2951,Bogota,34,Colombia,Large,A-list,2337,FALSE,79.2,113,$62-$226,264081,23-03-2017,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
